event_id,farm,turbine,start,end,duration_h,n_bin_starts_in_window,lost_energy_mwh,reason
5529,penmanshiel,P14,2020-06-11 20:27:15,2020-06-11 20:29:02,0.029722,0,0.0,no_bin_start
5536,penmanshiel,P14,2020-09-24 13:25:45,2020-09-24 13:27:45,0.033333,0,0.0,no_bin_start
5539,penmanshiel,P14,2020-10-10 18:53:23,2020-10-10 18:55:23,0.033333,0,0.0,no_bin_start
5541,penmanshiel,P14,2020-12-02 13:01:58,2020-12-02 13:03:58,0.033333,0,0.0,no_bin_start
5576,penmanshiel,P14,2022-06-21 12:01:29,2022-06-21 12:21:05,0.326667,2,0.0,potential_never_exceeds_measured
5581,penmanshiel,P14,2022-09-21 14:32:40,2022-09-21 14:34:40,0.033333,0,0.0,no_bin_start
5582,penmanshiel,P14,2022-09-21 14:36:54,2022-09-21 14:38:54,0.033333,0,0.0,no_bin_start
5583,penmanshiel,P14,2022-09-21 14:40:54,2022-09-21 14:42:54,0.033333,0,0.0,no_bin_start
5592,penmanshiel,P14,2022-12-31 12:36:02,2022-12-31 12:38:51,0.046944,0,0.0,no_bin_start
5593,penmanshiel,P14,2023-01-01 16:57:19,2023-01-01 16:58:50,0.025278,0,0.0,no_bin_start
5594,penmanshiel,P14,2023-01-01 17:06:57,2023-01-01 17:08:11,0.020556,0,0.0,no_bin_start
5595,penmanshiel,P14,2023-01-01 17:10:15,2023-01-01 17:12:01,0.029444,0,0.0,no_bin_start
5596,penmanshiel,P14,2023-01-08 18:01:17,2023-01-08 18:07:27,0.102778,0,0.0,no_bin_start
5597,penmanshiel,P14,2023-01-08 18:08:41,2023-01-08 18:10:41,0.033333,1,0.0,potential_never_exceeds_measured
5598,penmanshiel,P14,2023-01-08 18:12:15,2023-01-08 18:38:04,0.430278,2,0.0,potential_never_exceeds_measured
5599,penmanshiel,P14,2023-01-24 00:53:19,2023-01-24 00:55:08,0.030278,0,0.0,no_bin_start
5601,penmanshiel,P14,2023-01-24 06:00:43,2023-01-24 06:02:32,0.030278,0,0.0,no_bin_start
5602,penmanshiel,P14,2023-01-24 07:59:03,2023-01-24 08:00:52,0.030278,1,0.0,potential_never_exceeds_measured
5603,penmanshiel,P14,2023-01-24 10:02:38,2023-01-24 10:04:27,0.030278,0,0.0,no_bin_start
5604,penmanshiel,P14,2023-01-24 15:10:04,2023-01-24 15:11:52,0.03,0,0.0,no_bin_start
5605,penmanshiel,P14,2023-01-24 16:11:21,2023-01-24 16:13:10,0.030278,0,0.0,no_bin_start
5607,penmanshiel,P14,2023-02-11 21:07:33,2023-02-11 21:09:21,0.03,0,0.0,no_bin_start
5608,penmanshiel,P14,2023-02-17 18:03:06,2023-02-17 18:04:55,0.030278,0,0.0,no_bin_start
5610,penmanshiel,P14,2023-03-17 05:15:10,2023-03-17 05:16:59,0.030278,0,0.0,no_bin_start
5611,penmanshiel,P14,2023-03-19 12:35:40,2023-03-19 12:37:11,0.025278,0,0.0,no_bin_start
5612,penmanshiel,P14,2023-03-19 13:36:58,2023-03-19 13:38:06,0.018889,0,0.0,no_bin_start
5613,penmanshiel,P14,2023-03-19 18:23:40,2023-03-19 18:25:11,0.025278,0,0.0,no_bin_start
5614,penmanshiel,P14,2023-04-07 19:53:50,2023-04-07 19:55:21,0.025278,0,0.0,no_bin_start
5618,penmanshiel,P14,2023-06-25 18:25:33,2023-06-25 18:27:04,0.025278,0,0.0,no_bin_start
5622,penmanshiel,P14,2023-09-19 18:16:46,2023-09-19 18:18:46,0.033333,0,0.0,no_bin_start
5624,penmanshiel,P14,2023-09-21 15:42:55,2023-09-21 15:44:55,0.033333,0,0.0,no_bin_start
5625,penmanshiel,P14,2023-09-21 15:46:55,2023-09-21 15:48:55,0.033333,0,0.0,no_bin_start
5639,penmanshiel,P15,2016-09-09 10:25:57,2016-09-09 10:27:45,0.03,0,0.0,no_bin_start
5641,penmanshiel,P15,2016-09-09 11:27:55,2016-09-09 11:29:36,0.028056,0,0.0,no_bin_start
5642,penmanshiel,P15,2016-09-14 08:50:36,2016-09-14 08:52:24,0.03,0,0.0,no_bin_start
5666,penmanshiel,P15,2016-09-26 16:26:17,2016-09-26 16:28:19,0.033889,0,0.0,no_bin_start
5688,penmanshiel,P15,2016-11-03 14:27:57,2016-11-03 14:29:57,0.033333,0,0.0,no_bin_start
5689,penmanshiel,P15,2016-11-03 14:32:05,2016-11-03 14:34:05,0.033333,0,0.0,no_bin_start
5690,penmanshiel,P15,2016-11-03 14:36:05,2016-11-03 14:38:05,0.033333,0,0.0,no_bin_start
5692,penmanshiel,P15,2016-11-03 14:54:47,2016-11-03 14:56:47,0.033333,0,0.0,no_bin_start
5694,penmanshiel,P15,2016-11-03 15:02:47,2016-11-03 15:04:47,0.033333,0,0.0,no_bin_start
5696,penmanshiel,P15,2016-11-07 13:22:40,2016-11-07 13:24:28,0.03,0,0.0,no_bin_start
5701,penmanshiel,P15,2016-11-19 22:53:53,2016-11-19 22:55:53,0.033333,0,0.0,no_bin_start
5705,penmanshiel,P15,2016-11-22 18:32:01,2016-11-22 18:33:44,0.028611,0,0.0,no_bin_start
5731,penmanshiel,P15,2017-06-14 21:22:00,2017-06-14 21:24:00,0.033333,0,0.0,no_bin_start
5732,penmanshiel,P15,2017-06-14 21:26:00,2017-06-14 21:28:00,0.033333,0,0.0,no_bin_start
5733,penmanshiel,P15,2017-06-14 21:30:05,2017-06-14 21:32:05,0.033333,0,0.0,no_bin_start
5757,penmanshiel,P15,2018-06-21 18:24:02,2018-06-21 18:26:02,0.033333,0,0.0,no_bin_start
5759,penmanshiel,P15,2018-06-21 18:32:02,2018-06-21 18:33:13,0.019722,0,0.0,no_bin_start
5763,penmanshiel,P15,2018-08-09 02:23:33,2018-08-09 02:38:34,0.250278,1,0.0,potential_never_exceeds_measured
5764,penmanshiel,P15,2018-08-09 02:44:19,2018-08-09 02:54:34,0.170833,1,0.0,potential_never_exceeds_measured
5766,penmanshiel,P15,2018-08-28 02:48:39,2018-08-28 02:58:54,0.170833,1,0.0,potential_never_exceeds_measured
5768,penmanshiel,P15,2018-10-08 01:23:34,2018-10-08 01:29:20,0.096111,0,0.0,no_bin_start
5770,penmanshiel,P15,2018-11-22 05:34:31,2018-11-22 05:55:06,0.343056,2,0.0,potential_never_exceeds_measured
5801,penmanshiel,P15,2020-06-11 17:52:18,2020-06-11 17:54:18,0.033333,0,0.0,no_bin_start
5802,penmanshiel,P15,2020-06-11 17:56:18,2020-06-11 17:58:18,0.033333,0,0.0,no_bin_start
5805,penmanshiel,P15,2020-06-11 18:22:39,2020-06-11 18:24:39,0.033333,0,0.0,no_bin_start
5807,penmanshiel,P15,2020-06-11 19:06:06,2020-06-11 19:08:06,0.033333,0,0.0,no_bin_start
5808,penmanshiel,P15,2020-06-11 19:10:11,2020-06-11 19:12:11,0.033333,0,0.0,no_bin_start
5810,penmanshiel,P15,2020-06-11 20:56:58,2020-06-11 20:58:46,0.03,0,0.0,no_bin_start
5811,penmanshiel,P15,2020-06-16 21:13:06,2020-06-16 21:23:21,0.170833,1,0.0,potential_never_exceeds_measured
5812,penmanshiel,P15,2020-06-17 04:28:30,2020-06-17 04:37:10,0.144444,1,0.0,potential_never_exceeds_measured
5819,penmanshiel,P15,2020-08-28 09:52:28,2020-08-28 09:54:28,0.033333,0,0.0,no_bin_start
5820,penmanshiel,P15,2020-08-28 09:56:28,2020-08-28 09:58:28,0.033333,0,0.0,no_bin_start
5821,penmanshiel,P15,2020-08-28 10:00:52,2020-08-28 10:02:52,0.033333,0,0.0,no_bin_start
5827,penmanshiel,P15,2020-10-10 15:44:55,2020-10-10 15:46:55,0.033333,0,0.0,no_bin_start
5829,penmanshiel,P15,2020-10-10 15:53:04,2020-10-10 15:55:04,0.033333,0,0.0,no_bin_start
5832,penmanshiel,P15,2020-10-12 13:13:29,2020-10-12 13:29:50,0.2725,1,0.0,potential_never_exceeds_measured
5841,penmanshiel,P15,2021-01-21 17:16:18,2021-01-21 17:18:07,0.030278,0,0.0,no_bin_start
5844,penmanshiel,P15,2021-04-07 08:44:54,2021-04-07 08:46:17,0.023056,0,0.0,no_bin_start
5868,penmanshiel,P15,2021-11-27 13:41:28,2021-11-27 13:43:10,0.028333,0,0.0,no_bin_start
5869,penmanshiel,P15,2021-11-27 13:51:53,2021-11-27 13:53:56,0.034167,0,0.0,no_bin_start
5870,penmanshiel,P15,2021-11-27 14:02:45,2021-11-27 14:04:30,0.029167,0,0.0,no_bin_start
5872,penmanshiel,P15,2021-12-01 11:01:22,2021-12-01 11:03:03,0.028056,0,0.0,no_bin_start
5874,penmanshiel,P15,2021-12-01 12:34:04,2021-12-01 12:35:46,0.028333,0,0.0,no_bin_start
5875,penmanshiel,P15,2021-12-01 12:44:46,2021-12-01 12:46:13,0.024167,0,0.0,no_bin_start
5876,penmanshiel,P15,2021-12-01 12:54:35,2021-12-01 12:55:57,0.022778,0,0.0,no_bin_start
5880,penmanshiel,P15,2021-12-28 23:41:40,2021-12-28 23:43:11,0.025278,0,0.0,no_bin_start
5881,penmanshiel,P15,2021-12-30 14:30:36,2021-12-30 14:32:25,0.030278,0,0.0,no_bin_start
5882,penmanshiel,P15,2021-12-30 15:35:56,2021-12-30 15:37:45,0.030278,0,0.0,no_bin_start
5884,penmanshiel,P15,2021-12-30 17:40:21,2021-12-30 17:42:10,0.030278,0,0.0,no_bin_start
5885,penmanshiel,P15,2021-12-30 18:41:55,2021-12-30 18:43:43,0.03,0,0.0,no_bin_start
5887,penmanshiel,P15,2021-12-30 20:00:45,2021-12-30 20:02:25,0.027778,0,0.0,no_bin_start
5888,penmanshiel,P15,2021-12-30 21:02:32,2021-12-30 21:04:19,0.029722,0,0.0,no_bin_start
5889,penmanshiel,P15,2021-12-30 22:04:12,2021-12-30 22:06:01,0.030278,0,0.0,no_bin_start
5890,penmanshiel,P15,2021-12-30 23:05:37,2021-12-30 23:33:25,0.463333,3,0.0,potential_never_exceeds_measured
5896,penmanshiel,P15,2022-01-29 12:53:29,2022-01-29 12:55:13,0.028889,0,0.0,no_bin_start
5898,penmanshiel,P15,2022-01-29 16:44:51,2022-01-29 16:46:34,0.028611,0,0.0,no_bin_start
5900,penmanshiel,P15,2022-01-29 19:14:30,2022-01-29 19:16:19,0.030278,0,0.0,no_bin_start
5902,penmanshiel,P15,2022-01-29 21:40:02,2022-01-29 21:41:51,0.030278,0,0.0,no_bin_start
5904,penmanshiel,P15,2022-01-29 23:27:28,2022-01-29 23:29:17,0.030278,0,0.0,no_bin_start
5908,penmanshiel,P15,2022-02-16 22:15:39,2022-02-16 22:17:19,0.027778,0,0.0,no_bin_start
5909,penmanshiel,P15,2022-03-06 15:28:18,2022-03-06 15:30:06,0.03,1,0.0,potential_never_exceeds_measured
5911,penmanshiel,P15,2022-04-02 09:31:31,2022-04-02 09:38:48,0.121389,0,0.0,no_bin_start
5913,penmanshiel,P15,2022-04-29 11:35:24,2022-04-29 11:37:13,0.030278,0,0.0,no_bin_start
5914,penmanshiel,P15,2022-05-30 12:53:17,2022-05-30 12:55:05,0.03,0,0.0,no_bin_start
5919,penmanshiel,P15,2022-09-19 21:14:00,2022-09-19 21:15:49,0.030278,0,0.0,no_bin_start
5922,penmanshiel,P15,2022-10-12 12:52:26,2022-10-12 12:54:15,0.030278,0,0.0,no_bin_start
5925,penmanshiel,P15,2022-11-01 17:53:08,2022-11-01 17:54:57,0.030278,0,0.0,no_bin_start
5927,penmanshiel,P15,2022-11-02 07:52:46,2022-11-02 07:54:35,0.030278,0,0.0,no_bin_start
5957,penmanshiel,P15,2023-09-19 18:14:11,2023-09-19 18:16:11,0.033333,0,0.0,no_bin_start
5959,penmanshiel,P15,2023-09-21 15:36:04,2023-09-21 15:39:01,0.049167,0,0.0,no_bin_start
5960,penmanshiel,P15,2023-09-21 15:41:06,2023-09-21 15:43:06,0.033333,0,0.0,no_bin_start
5961,penmanshiel,P15,2023-09-21 15:45:06,2023-09-21 15:47:06,0.033333,0,0.0,no_bin_start
5964,penmanshiel,P15,2023-09-22 14:10:56,2023-09-22 14:17:10,0.103889,0,0.0,no_bin_start
5966,penmanshiel,P15,2023-10-17 06:34:10,2023-10-17 06:37:37,0.0575,0,0.0,no_bin_start
5967,penmanshiel,P15,2023-10-17 06:39:05,2023-10-17 06:41:05,0.033333,1,0.0,potential_never_exceeds_measured
5975,penmanshiel,P15,2023-12-21 06:05:50,2023-12-21 06:07:33,0.028611,0,0.0,no_bin_start
5981,penmanshiel,P15,2023-12-24 19:17:06,2023-12-24 19:18:48,0.028333,0,0.0,no_bin_start
5986,penmanshiel,P15,2024-01-22 08:14:12,2024-01-22 08:15:43,0.025278,0,0.0,no_bin_start
5987,penmanshiel,P15,2024-01-22 08:21:53,2024-01-22 08:22:44,0.014167,0,0.0,no_bin_start
5989,penmanshiel,P15,2024-01-22 08:37:04,2024-01-22 08:39:10,0.035,0,0.0,no_bin_start
5995,penmanshiel,P15,2024-01-24 09:53:45,2024-01-24 09:55:27,0.028333,0,0.0,no_bin_start
5997,penmanshiel,P15,2024-01-24 10:36:30,2024-01-24 10:38:16,0.029444,0,0.0,no_bin_start
5999,penmanshiel,P15,2024-01-24 11:15:26,2024-01-24 11:17:12,0.029444,0,0.0,no_bin_start
6005,penmanshiel,P15,2024-02-08 14:51:10,2024-02-08 14:51:58,0.013333,0,0.0,no_bin_start
6006,penmanshiel,P15,2024-02-11 08:29:11,2024-02-11 08:30:59,0.03,1,0.0,potential_never_exceeds_measured
6007,penmanshiel,P15,2024-02-25 14:06:35,2024-02-25 14:08:24,0.030278,0,0.0,no_bin_start
6009,penmanshiel,P15,2024-02-25 15:41:23,2024-02-25 15:43:12,0.030278,0,0.0,no_bin_start
6014,penmanshiel,P15,2024-03-23 20:00:03,2024-03-23 20:04:47,0.078889,0,0.0,no_bin_start
6040,penmanshiel,P15,2024-12-08 03:37:24,2024-12-08 03:38:10,0.012778,0,0.0,no_bin_start
6041,penmanshiel,P15,2024-12-08 03:44:58,2024-12-08 03:46:40,0.028333,0,0.0,no_bin_start
6043,penmanshiel,P15,2024-12-08 06:54:16,2024-12-08 06:55:58,0.028333,0,0.0,no_bin_start
6046,penmanshiel,P15,2024-12-08 07:40:16,2024-12-08 07:41:57,0.028056,0,0.0,no_bin_start
